type,status,magnitude,place,coordinates,time
earthquake,reviewed,4.6,"20 km S of San Mateo del Mar, Mexico","[-94.987, 16.0264, 54.95]",1659958469447
earthquake,reviewed,4.0,"23 km SSW of Los Mogotes, Mexico","[-100.1793, 16.7547, 10]",1659587716377
earthquake,reviewed,4.0,"19 km SE of San Mateo del Mar, Mexico","[-94.8756, 16.0641, 58.641]",1659420153490
earthquake,reviewed,4.1,"110 km SSE of San Mateo del Mar, Mexico","[-94.7648, 15.2354, 10]",1659205574745
earthquake,reviewed,4.7,"26 km S of San Francisco Cozoaltepec, Mexico","[-96.7613, 15.5745, 13.326]",1658150563528
earthquake,reviewed,4.1,"9 km NW of Nueva Tenochtitlán (Rizo de Oro), Mexico","[-94.1344, 16.5496, 123.576]",1657943652945
earthquake,reviewed,4.1,"15 km NNW of Zacatal, Mexico","[-95.2515, 17.0738, 111.758]",1657496862855
earthquake,reviewed,4.2,"34 km SW of Los Mogotes, Mexico","[-100.3115, 16.7268, 23.488]",1657092243261
earthquake,reviewed,4.0,"5 km NNE of Cuautitlán, Mexico","[-104.3327, 19.4961, 22.994]",1656804353021
earthquake,reviewed,4.0,"37 km SW of Acapulco de Juárez, Mexico","[-100.1206, 16.5786, 10]",1656303438189
earthquake,reviewed,4.2,"23 km ESE of La Horqueta (Poblado Doce), Mexico","[-93.9941, 17.1532, 169.11]",1655895061601
earthquake,reviewed,3.9,"10 km S of Puerto Ángel, Mexico","[-96.4855, 15.5734, 27.113]",1655618259061
earthquake,reviewed,4.0,"5 km ESE of Hermenegildo Galeana, Mexico","[-93.3109, 16.5566, 168.24]",1654708000659
earthquake,reviewed,4.0,"3 km WSW of San Roque, Mexico","[-96.4918, 15.7749, 38.509]",1654334375043
earthquake,reviewed,4.7,"0 km NE of Tres Palos, Mexico","[-99.7752, 16.8319, 36.99]",1654203957246
earthquake,reviewed,4.5,"20 km ESE of Aguililla, Mexico","[-102.6069, 18.6636, 77.82]",1653821116854
earthquake,reviewed,4.1,"89 km SSW of La Gloria, Mexico","[-94.4348, 15.402, 35.29]",1653812609330
earthquake,reviewed,5.5,"12 km WNW of Santa María Zapotitlán, Mexico","[-95.9576, 16.1693, 34]",1653514981068
earthquake,reviewed,4.0,"3 km WSW of Tixtlancingo, Mexico","[-99.9956, 17.0475, 12.07]",1653419074521
earthquake,reviewed,4.1,"75 km S of San Mateo del Mar, Mexico","[-94.9454, 15.5259, 35]",1653363062486
earthquake,reviewed,4.3,"off the coast of Michoacan, Mexico","[-104.0709, 15.4643, 10]",1652910003905
earthquake,reviewed,4.6,"113 km S of San Francisco del Mar Viejo, Mexico","[-94.5643, 15.2105, 35.59]",1652903562201
earthquake,reviewed,4.4,"4 km E of El Bajío, Mexico","[-94.9917, 16.8855, 97.03]",1652242562342
earthquake,reviewed,4.8,"1 km WNW of San José Piedras Negras, Mexico","[-96.6037, 15.8426, 15.72]",1651057290546
earthquake,reviewed,4.4,"54 km SSE of El Coyul, Mexico","[-95.551, 15.4927, 10]",1650908649704
earthquake,reviewed,4.3,"5 km NE of El Cortés, Mexico","[-99.4678, 16.813, 10]",1650664675000
earthquake,reviewed,4.5,"5 km W of Santo Domingo Petapa, Mexico","[-95.1942, 16.8147, 98.97]",1650394288663
earthquake,reviewed,5.0,"15 km SSW of La Unión, Mexico","[-101.864, 17.8597, 17.55]",1650372248076
earthquake,reviewed,4.2,"2 km WSW of Barrio Nuevo de los Muertos, Mexico","[-99.5671, 16.881, 29.56]",1650351072971
earthquake,reviewed,4.5,"16 km S of El Terrero, Mexico","[-100.3318, 17.9769, 52.59]",1650284847035
earthquake,reviewed,4.4,"29 km SSW of Cayaco, Mexico","[-100.4126, 16.8214, 24.56]",1650275777362
earthquake,reviewed,4.6,"Oaxaca, Mexico","[-95.1378, 16.5144, 23.43]",1650223909719
earthquake,reviewed,4.1,"3 km WNW of Asunción Ixtaltepec, Mexico","[-95.0912, 16.5196, 33.53]",1650012211537
earthquake,reviewed,4.3,"23 km SSW of Puerto Ángel, Mexico","[-96.5788, 15.4768, 10]",1649875624433
earthquake,reviewed,4.2,"46 km SSW of San Francisco Cozoaltepec, Mexico","[-96.8306, 15.4097, 10]",1649583966754
earthquake,reviewed,4.0,"near the coast of Oaxaca, Mexico","[-96.9082, 15.3607, 10]",1649579254250
earthquake,reviewed,4.6,"near the coast of Guerrero, Mexico","[-99.2324, 16.6406, 10]",1649222434850
earthquake,reviewed,4.5,"17 km NNW of Tuzantla, Mexico","[-100.6554, 19.3351, 4.06]",1649136418609
earthquake,reviewed,4.2,"26 km S of San Francisco Cozoaltepec, Mexico","[-96.77, 15.5834, 10]",1648191422766
earthquake,reviewed,4.6,"79 km S of San Francisco del Mar Viejo, Mexico","[-94.6733, 15.5116, 35]",1648124719952
earthquake,reviewed,4.4,"4 km SSE of El Conchero, Mexico","[-99.9498, 16.9055, 21.46]",1647633230181
earthquake,reviewed,3.4,"5 km SW of Santiago, Mexico","[-100.1989, 25.3946, 14.23]",1647465401547
earthquake,reviewed,4.4,"4 km N of El Espinalillo, Mexico","[-100.1238, 17.0214, 18.92]",1647275231284
earthquake,reviewed,4.8,"20 km WSW of Arteaga, Mexico","[-102.4837, 18.319, 50.94]",1647247267755
earthquake,reviewed,4.2,"79 km S of San Francisco del Mar Viejo, Mexico","[-94.6205, 15.5153, 35]",1647146260972
earthquake,reviewed,4.0,"10 km W of Santiago Ixtaltepec, Mexico","[-95.0026, 16.6702, 35]",1647134795732
earthquake,reviewed,4.4,"22 km SE of Santiago Astata, Mexico","[-95.5252, 15.8401, 19.23]",1647031191074
earthquake,reviewed,4.2,"7 km SW of La Horqueta (Poblado Doce), Mexico","[-94.2625, 17.1713, 156.17]",1646667358443
earthquake,reviewed,4.0,"6 km S of Tres Palos, Mexico","[-99.7788, 16.7695, 17.87]",1646548108013
earthquake,reviewed,5.5,"3 km S of Zacatal, Mexico","[-95.2004, 16.9112, 94.63]",1646537360344
earthquake,reviewed,4.4,"79 km S of Hacienda de Cabañas, Mexico","[-100.5657, 16.3829, 10]",1646319282872
earthquake,reviewed,5.7,"Veracruz, Mexico","[-95.4044, 18.2008, 109.88]",1646318433040
earthquake,reviewed,5.3,"5 km SE of San Cristóbal Amatlán, Mexico","[-96.3774, 16.2753, 40.18]",1646163346624
earthquake,reviewed,4.2,"17 km S of Santiago Tepextla, Mexico","[-98.4341, 16.187, 10]",1645565765187
earthquake,reviewed,4.2,"17 km WSW of Bajos de Chila, Mexico","[-97.2738, 15.8788, 18.05]",1645545457203
earthquake,reviewed,4.6,"75 km SSE of El Carrizal, Mexico","[-95.1154, 15.438, 19.95]",1645081920144
earthquake,reviewed,4.2,"16 km SW of Ixtapa, Mexico","[-101.7647, 17.5782, 10]",1644637165903
earthquake,reviewed,4.4,Gulf of America,"[-93.1279, 21.6204, 10]",1644160374815
earthquake,reviewed,4.1,"10 km SW of San Francisco Cozoaltepec, Mexico","[-96.787, 15.7441, 18.16]",1644137579536
earthquake,reviewed,4.3,"65 km SSW of Corralero, Mexico","[-98.4203, 15.6925, 10]",1644132269428
earthquake,reviewed,3.9,"121 km S of San Francisco del Mar Viejo, Mexico","[-94.6397, 15.1298, 10]",1643700945371
earthquake,reviewed,3.9,"22 km N of Emiliano Zapata, Mexico","[-104.9816, 19.5922, 24.17]",1643346028130
earthquake,reviewed,4.0,"122 km S of San Francisco del Mar Viejo, Mexico","[-94.6282, 15.1289, 10]",1643264812585
earthquake,reviewed,4.2,"42 km SW of Puerto Ángel, Mexico","[-96.7879, 15.4093, 10]",1643178793597
earthquake,reviewed,4.2,"3 km SSW of Ejido Nuevo, Mexico","[-99.7519, 16.9464, 10]",1642745582893
earthquake,reviewed,5.0,"67 km SE of El Carrizal, Mexico","[-94.9897, 15.5954, 18.54]",1642705748021
earthquake,reviewed,4.6,"60 km SSE of El Coyul, Mexico","[-95.6937, 15.3772, 10]",1642475342081
earthquake,reviewed,5.3,"0 km NE of El Coyul, Mexico","[-95.8059, 15.92, 35]",1642375869674
earthquake,reviewed,4.1,"4 km SE of San Pedro Comitancillo, Mexico","[-95.1278, 16.4582, 10]",1642031961790
earthquake,reviewed,4.1,"40 km S of El Carrizal, Mexico","[-95.3312, 15.7074, 35]",1642017460825
earthquake,reviewed,4.3,"50 km SSW of Hacienda de Cabañas, Mexico","[-100.5786, 16.6496, 10]",1641620964344
earthquake,reviewed,4.3,"3 km SW of Pinotepa de Don Luis, Mexico","[-97.9989, 16.4066, 35]",1641396039101
earthquake,reviewed,4.4,"16 km SW of Zirándaro de los Chávez, Mexico","[-101.0851, 18.3676, 63.23]",1641231286301
earthquake,reviewed,4.4,"5 km ENE of Chahuite, Mexico","[-94.1344, 16.3214, 105.6]",1640704347807
earthquake,reviewed,4.3,"97 km S of San Francisco del Mar Viejo, Mexico","[-94.7325, 15.3603, 35]",1640554419455
earthquake,reviewed,4.2,"75 km SE of La Placita de Morelos, Mexico","[-103.091, 18.044, 10]",1639815202994
earthquake,reviewed,4.3,"8 km WSW of San Luqueño, Mexico","[-93.9123, 15.9789, 83.84]",1639640998771
earthquake,reviewed,4.1,"7 km E of San Juan Jaltepec, Mexico","[-95.5898, 17.3574, 103.58]",1639006706203
earthquake,reviewed,4.3,"0 km NNW of Suchilapan del Río, Mexico","[-94.9906, 17.3944, 124.52]",1638884705812
earthquake,reviewed,5.0,"12 km W of El Coyul, Mexico","[-95.923, 15.9284, 13.44]",1638750003228
earthquake,reviewed,4.0,"13 km SSW of San Miguel Tenango, Mexico","[-95.6469, 16.1526, 49.46]",1638342218104
earthquake,reviewed,4.3,"16 km SW of Sector H Tres, Mexico","[-96.2553, 15.6575, 16.46]",1638278131595
earthquake,reviewed,4.3,"48 km SSW of Puerto Ángel, Mexico","[-96.7159, 15.2856, 10]",1637866886920
earthquake,reviewed,4.2,"27 km NNE of Helio García Alfaro, Mexico","[-94.2384, 17.5004, 168.88]",1637387693429
earthquake,reviewed,4.8,"22 km SSW of El Carrizal, Mexico","[-95.493, 15.8873, 10]",1636807110966
earthquake,reviewed,4.3,"1 km ESE of Santo Domingo Chihuitán, Mexico","[-95.1497, 16.5835, 10]",1636798892653
earthquake,reviewed,4.4,"26 km SSW of Petatlán, Mexico","[-101.348, 17.3067, 13.24]",1635532398593
earthquake,reviewed,4.4,"4 km W of Colonia Rincón Viejo, Mexico","[-95.0869, 16.8931, 98.28]",1635486846163
earthquake,reviewed,4.4,"16 km SSW of Santa María Chico Ometepec, Mexico","[-98.0138, 16.0319, 10]",1635086459369
earthquake,reviewed,4.4,"12 km SSE of La Línea, Mexico","[-94.0029, 16.0253, 84.88]",1634847728826
earthquake,reviewed,4.3,"43 km S of Santiago Tepextla, Mexico","[-98.474, 15.9446, 10]",1634580619650
earthquake,reviewed,4.6,"11 km NW of Pomposo Castellanos, Mexico","[-93.9535, 16.6502, 137.74]",1634513192625
earthquake,reviewed,4.3,Gulf of America,"[-92.4853, 19.5977, 10]",1633773137280
earthquake,reviewed,4.1,"21 km S of Salina Cruz, Mexico","[-95.1792, 15.9815, 10]",1633669095154
earthquake,reviewed,4.0,"1 km E of El Espinalillo, Mexico","[-100.1129, 16.9846, 14.19]",1633112261796
earthquake,reviewed,4.2,"8 km SE of La Venta, Mexico","[-94.7584, 16.5269, 90.27]",1632843665088
earthquake,reviewed,4.4,"61 km SSE of Salina Cruz, Mexico","[-95.0013, 15.6538, 36.96]",1632148861198
earthquake,reviewed,4.2,"12 km SW of Chahuites, Mexico","[-94.2675, 16.2018, 53.4]",1632133967335
earthquake,reviewed,4.4,"5 km NNE of San Isidro Gallinero (El Gallinero), Mexico","[-99.7029, 16.9328, 25.8]",1632133813617
earthquake,reviewed,4.6,"12 km SSW of Cruz Grande, Mexico","[-99.1679, 16.6172, 10]",1632130592210
earthquake,reviewed,4.8,"5 km WSW of San Baltazar Guelavila, Mexico","[-96.3513, 16.7685, 42.94]",1631832324452
earthquake,reviewed,4.4,"58 km SW of San Andrés Playa Encantada (El Podrido), Mexico","[-99.9592, 16.2711, 10]",1631361695534
earthquake,reviewed,4.6,"2 km SW of Tuncingo, Mexico","[-99.8069, 16.8307, 19.82]",1631094619625
earthquake,reviewed,4.5,"24 km S of Acapulco de Juárez, Mexico","[-99.915, 16.6312, 10]",1631079776731
earthquake,reviewed,4.7,"2 km WNW of Texca, Mexico","[-99.8449, 17.018, 10]",1631069899285
earthquake,reviewed,4.1,"3 km SSW of Acapulco de Juárez, Mexico","[-99.9235, 16.8201, 10]",1631068912462
earthquake,reviewed,4.9,"5 km WSW of Los Órganos de San Agustín, Mexico","[-99.8712, 16.922, 10]",1631067481352
earthquake,reviewed,7.0,"Acapulco, Mexico","[-99.753, 16.9465, 20]",1631065667437
earthquake,reviewed,4.2,"1 km NE of Llano Grande, Mexico","[-99.4246, 16.9467, 35]",1631062522263
earthquake,reviewed,4.0,"5 km SSE of Niltepec, Mexico","[-94.5932, 16.5232, 81.79]",1630968893088
earthquake,reviewed,4.4,"3 km ESE of San José de Rancho Nuevo (Los Arrieros), Mexico","[-100.9709, 21.5807, 10]",1630895475441
earthquake,reviewed,3.9,"2 km ESE of Guadalupe, Mexico","[-100.9518, 21.7046, 10]",1630840063550
earthquake,reviewed,4.1,"6 km W of Santa Rosa, Mexico","[-101.151, 21.5555, 14.67]",1630748306295
earthquake,reviewed,5.0,"1 km NNW of Dehesa, Mexico","[-95.0042, 17.954, 121.52]",1630265365276
earthquake,reviewed,4.5,"9 km NNW of Santa María Colotepec, Mexico","[-96.9784, 15.9741, 10]",1629649580779
earthquake,reviewed,4.1,"40 km SSW of Las Vigas, Mexico","[-99.3122, 16.407, 10]",1629515877277
earthquake,reviewed,4.4,"91 km SW of Cabeza de Toro, Mexico","[-94.2575, 15.2546, 40.44]",1629186600026
earthquake,reviewed,4.4,"47 km SSE of Crucecita, Mexico","[-95.9569, 15.3743, 10]",1629042552615
earthquake,reviewed,4.3,"39 km SSW of El Papayo, Mexico","[-100.3415, 16.6904, 10]",1629040500046
earthquake,reviewed,4.5,"off the coast of Guerrero, Mexico","[-103.5542, 14.9496, 10]",1628967055807
earthquake,reviewed,4.3,"26 km NE of Helio García Alfaro, Mexico","[-94.1229, 17.4362, 167.62]",1628523114711
earthquake,reviewed,4.7,"1 km NNW of Las Compuertas, Mexico","[-100.0139, 17.2063, 34.64]",1628499798358
earthquake,reviewed,4.1,"29 km SSW of San Francisco del Mar Viejo, Mexico","[-94.753, 15.9896, 58.33]",1628398677157
earthquake,reviewed,4.8,"8 km N of Antón Lizardo, Mexico","[-96.0016, 19.1348, 7.75]",1628071103096
earthquake,reviewed,4.2,"103 km S of San Francisco del Mar Viejo, Mexico","[-94.6685, 15.293, 40.5]",1628033788810
earthquake,reviewed,4.2,"117 km S of San Francisco del Mar Viejo, Mexico","[-94.6504, 15.1664, 10]",1628014500199
earthquake,reviewed,4.9,"31 km W of El Habillal, Mexico","[-102.6613, 17.9541, 17.2]",1627599880999
earthquake,reviewed,4.0,"2 km S of San Francisco Nuxaño, Mexico","[-97.3396, 17.3623, 68.56]",1626749411238
earthquake,reviewed,4.1,"48 km SSE of Puerto Ángel, Mexico","[-96.2494, 15.3018, 10]",1626728180780
earthquake,reviewed,4.2,"15 km ENE of Donaji, Mexico","[-94.9085, 17.2621, 60]",1626718337859
earthquake,reviewed,4.3,"11 km S of Santa María Zapotitlán, Mexico","[-95.8556, 16.0263, 33.53]",1626373704503
earthquake,reviewed,4.1,"6 km SW of Mancuernas, Mexico","[-98.1602, 16.3545, 10]",1626281870999
earthquake,reviewed,4.8,"6 km ENE of Tlahuitoltepec, Mexico","[-96.0012, 17.1167, 70.49]",1625864855069
earthquake,reviewed,4.1,"6 km SE of Vicente Guerrero, Mexico","[-94.6801, 17.4532, 146.81]",1625301163535
earthquake,reviewed,4.0,"3 km E of Kilómetro 40, Mexico","[-99.7361, 17.0539, 10]",1625290669729
earthquake,reviewed,5.0,"4 km NNE of San Pedro Atoyac, Mexico","[-97.9648, 16.5264, 10]",1625102018950
earthquake,reviewed,4.3,"7 km SW of La Unión, Mexico","[-101.8564, 17.9365, 35]",1625025243033
earthquake,reviewed,4.2,"0 km WNW of La Unión, Mexico","[-101.8136, 17.9901, 35]",1625024388843
earthquake,reviewed,4.2,"114 km S of San Francisco del Mar Viejo, Mexico","[-94.6656, 15.2014, 35]",1624983046396
earthquake,reviewed,4.2,"23 km NW of Francisco I. Madero, Mexico","[-93.9268, 16.9362, 147.17]",1624942599037
earthquake,reviewed,4.0,"29 km NW of Francisco I. Madero, Mexico","[-93.9708, 16.9687, 152.1]",1624569189579
earthquake,reviewed,4.0,"1 km E of Santa María Tiltepec, Mexico","[-97.1548, 16.0641, 35.93]",1624374791419
earthquake,reviewed,4.9,"9 km N of San Juan Lachao, Mexico","[-97.1273, 16.2481, 25.12]",1624373739525
earthquake,reviewed,4.0,"20 km SSW of Corralero, Mexico","[-98.2304, 16.0569, 10]",1624240852143
earthquake,reviewed,4.4,"28 km S of Corralero, Mexico","[-98.1923, 15.9847, 10]",1624237408363
earthquake,reviewed,4.3,"near the coast of Oaxaca, Mexico","[-96.0388, 15.301, 10]",1624199376341
earthquake,reviewed,4.1,"66 km SSW of Barra de Tecoanapa, Mexico","[-99.0061, 15.9694, 10]",1624095329363
earthquake,reviewed,4.1,"11 km WNW of Donaji, Mexico","[-95.151, 17.2734, 116.45]",1623639023063
earthquake,reviewed,4.1,"24 km SSE of San Francisco del Mar Viejo, Mexico","[-94.5489, 16.0245, 71.45]",1623562256630
earthquake,reviewed,4.1,"55 km SW of Los Mogotes, Mexico","[-100.3984, 16.5474, 14.84]",1623277035798
earthquake,reviewed,4.3,"21 km S of Colonia Juárez, Mexico","[-95.0271, 16.0175, 10]",1622718967453
earthquake,reviewed,4.1,"7 km N of Aguas Blancas, Mexico","[-100.0689, 17.1025, 35]",1622713995913
earthquake,reviewed,4.1,"13 km SSE of Huapacal 1ra. Sección, Mexico","[-93.7273, 17.8064, 35]",1622338729724
earthquake,reviewed,4.3,"52 km S of San Francisco del Mar Viejo, Mexico","[-94.6223, 15.7613, 56.99]",1621510193017
earthquake,reviewed,4.2,"46 km SSE of El Carrizal, Mexico","[-95.2951, 15.6567, 13.34]",1621492359903
earthquake,reviewed,4.2,"12 km E of El Bajío, Mexico","[-94.9208, 16.8744, 106.14]",1621102886916
earthquake,reviewed,4.3,"44 km S of San Mateo del Mar, Mexico","[-94.9302, 15.8152, 42]",1621076928360
earthquake,reviewed,5.0,"8 km ENE of Aguililla, Mexico","[-102.7126, 18.7614, 57.79]",1620707828861
earthquake,reviewed,4.2,"14 km SSE of Santa María Chimalapa, Mexico","[-94.6296, 16.7908, 102.46]",1620455905506
earthquake,reviewed,4.6,"18 km SW of Los Mogotes, Mexico","[-100.1783, 16.8105, 10]",1620307874744
earthquake,reviewed,4.9,"17 km SW of Infiernillo (Morelos de Infiernillo), Mexico","[-102.0359, 18.1852, 48.8]",1619694159897
earthquake,reviewed,4.6,"20 km SE of Arteaga, Mexico","[-102.17, 18.21, 48.47]",1619694142694
earthquake,reviewed,4.0,"98 km SSW of San José del Progreso, Mexico","[-98.0349, 15.2716, 10]",1619255483610
earthquake,reviewed,4.8,"73 km S of San Francisco del Mar Viejo, Mexico","[-94.6418, 15.568, 37.72]",1619192022717
earthquake,reviewed,4.5,"1 km SW of Tiltepec, Mexico","[-93.8776, 16.3827, 129.72]",1618786048984
earthquake,reviewed,4.5,"8 km SE of Venustiano Carranza (Peña Blanca), Mexico","[-94.7037, 17.5786, 143.14]",1618673502870
earthquake,reviewed,4.3,"75 km SSW of Santiago Tepextla, Mexico","[-98.5973, 15.6709, 10]",1618514396285
earthquake,reviewed,4.0,"56 km SSW of Copala, Mexico","[-99.1701, 16.1338, 10]",1618480700512
earthquake,reviewed,4.3,"20 km ESE of Aquila, Mexico","[-103.3322, 18.5064, 33.55]",1618407983328
earthquake,reviewed,4.1,"11 km NNW of Las Cañas, Mexico","[-102.0344, 18.6494, 49.23]",1618401573825
earthquake,reviewed,4.7,"15 km W of Aguililla, Mexico","[-102.9347, 18.7464, 75.9]",1618158012208
earthquake,reviewed,3.9,"18 km SW of Cabeza de Toro, Mexico","[-93.9133, 15.8335, 68.59]",1618119438425
earthquake,reviewed,4.5,"4 km ESE of Santa Teresa, Mexico","[-100.7876, 18.3208, 55.53]",1617844766004
earthquake,reviewed,4.3,"3 km S of Vicente Guerrero, Mexico","[-94.7163, 17.4628, 135.6]",1617810552122
earthquake,reviewed,4.5,"29 km S of Puerto Ángel, Mexico","[-96.4435, 15.4047, 12.7]",1617472740386
earthquake,reviewed,4.0,"13 km NW of Magdalena Tequisistlán, Mexico","[-95.7038, 16.4748, 44.68]",1617103234966
earthquake,reviewed,5.7,"6 km NNW of Marquelia, Mexico","[-98.8402, 16.6386, 10]",1616209590645
earthquake,reviewed,4.3,"11 km SE of La Horqueta (Poblado Doce), Mexico","[-94.1161, 17.1443, 149.4]",1616160632644
earthquake,reviewed,4.4,"24 km NE of Niños Héroes, Mexico","[-94.3149, 17.5701, 178.87]",1615834555960
earthquake,reviewed,4.6,"near the coast of Oaxaca, Mexico","[-94.3395, 15.7206, 35]",1615548351570
earthquake,reviewed,4.1,"3 km NNW of Guadalupe Victoria, Mexico","[-95.8645, 16.9213, 76.95]",1615090389270
earthquake,reviewed,4.5,"30 km SW of Santiago Tepextla, Mexico","[-98.644, 16.1372, 10]",1614869076918
earthquake,reviewed,4.3,"11 km NE of Isla, Mexico","[-95.4578, 18.1113, 34.85]",1614864896359
earthquake,reviewed,4.2,"17 km S of Santiago Tepextla, Mexico","[-98.4662, 16.1852, 10]",1614852890572
earthquake,reviewed,4.8,"27 km WNW of Francisco I. Madero, Mexico","[-93.996, 16.911, 162.88]",1614835288775
earthquake,reviewed,4.0,"54 km SSW of Corralero, Mexico","[-98.38, 15.7795, 10]",1614685039958
earthquake,reviewed,4.2,"5 km NNE of San Luis San Pedro, Mexico","[-100.8527, 17.3058, 10]",1614652508462
earthquake,reviewed,4.4,"2 km WNW of Rancho Viejo, Mexico","[-97.9878, 16.3456, 10]",1614639470244
earthquake,reviewed,4.9,"72 km S of San Francisco del Mar Viejo, Mexico","[-94.689, 15.581, 28.85]",1614072619531
earthquake,reviewed,4.1,"7 km NNW of Vicente Guerrero, Mexico","[-94.7498, 17.5575, 139.64]",1613616535934
earthquake,reviewed,4.3,"14 km NNE of Pantla, Mexico","[-101.5626, 17.8495, 45.66]",1613325103349
earthquake,reviewed,4.2,"50 km SSW of Cabeza de Toro, Mexico","[-94.0446, 15.557, 61.41]",1612774573615
earthquake,reviewed,4.2,"6 km S of Tepenixtlahuaca, Mexico","[-97.4865, 16.2363, 35]",1612573803730
earthquake,reviewed,4.3,"13 km WSW of Venustiano Carranza (Peña Blanca), Mexico","[-94.8625, 17.5752, 129.43]",1612463786150
earthquake,reviewed,4.0,"20 km S of Santo Domingo Armenta, Mexico","[-98.4064, 16.1528, 21.88]",1612424904728
earthquake,reviewed,4.1,"51 km S of San Mateo del Mar, Mexico","[-94.9175, 15.7509, 39.99]",1611798109900
earthquake,reviewed,4.2,"6 km ENE of Buena Vista, Mexico","[-98.5223, 16.9785, 36.13]",1611585367615
earthquake,reviewed,3.8,"1 km SSW of San Mateo del Mar, Mexico","[-94.9863, 16.193, 35]",1611498366223
earthquake,reviewed,4.3,"5 km NE of Santo Domingo Zanatepec, Mexico","[-94.3036, 16.5136, 109.94]",1611253268240
earthquake,reviewed,3.7,"35 km S of Puerto Ángel, Mexico","[-96.5239, 15.3455, 10]",1611214448520
earthquake,reviewed,4.1,"21 km WSW of Bajos de Chila, Mexico","[-97.2879, 15.8179, 10]",1611058332504
earthquake,reviewed,4.2,"9 km NE of Coyuquilla Norte, Mexico","[-100.9902, 17.4312, 23.52]",1611003523835
earthquake,reviewed,4.0,"32 km S of Puerto Ángel, Mexico","[-96.4511, 15.3794, 10]",1610861399760
earthquake,reviewed,4.1,"2 km ENE of Cuajinicuilapa, Mexico","[-98.3882, 16.4821, 26.56]",1610828196192
earthquake,reviewed,4.6,"55 km SE of El Carrizal, Mexico","[-95.0595, 15.6814, 20.87]",1610816812017
earthquake,reviewed,4.6,"86 km SW of Papanoa, Mexico","[-101.6499, 16.8059, 10]",1610163213201
earthquake,reviewed,4.3,"2 km SE of Aguas Calientes, Mexico","[-99.6234, 16.8231, 10]",1608977755223
earthquake,reviewed,4.1,"3 km NW of Arriaga, Mexico","[-93.9196, 16.2601, 102.92]",1608812225882
earthquake,reviewed,4.3,"2 km N of San Juan Mazatlán, Mexico","[-95.4471, 17.0501, 105.72]",1608732010153
earthquake,reviewed,4.6,"5 km NW of Encinal Colorado, Mexico","[-95.1482, 17.0431, 107.8]",1608253619444
earthquake,reviewed,4.0,"43 km SW of Montecillos, Mexico","[-98.7751, 16.0994, 10]",1608134003344
earthquake,reviewed,4.1,"38 km S of El Coyul, Mexico","[-95.7553, 15.5738, 10]",1608005110879
earthquake,reviewed,4.3,"7 km N of Cuauhtémoc, Mexico","[-94.8853, 17.173, 125.9]",1607975521232
earthquake,reviewed,5.4,"18 km ESE of El Carrizal, Mexico","[-95.2266, 16.0067, 28.86]",1607450202337
earthquake,reviewed,4.2,"35 km SW of Doctor Belisario Domínguez (La Barra), Mexico","[-93.8999, 15.6312, 67.15]",1606743970213
earthquake,reviewed,4.4,"25 km NE of La Horqueta (Poblado Doce), Mexico","[-94.0182, 17.3513, 174.9]",1606189740656
earthquake,reviewed,4.6,"17 km SSE of San Francisco Ixhuatan, Mexico","[-94.4255, 16.2043, 77.52]",1605861833570
earthquake,reviewed,4.1,"90 km S of San Francisco del Mar Viejo, Mexico","[-94.5561, 15.4205, 35]",1605657467435
earthquake,reviewed,4.3,"85 km S of San Francisco del Mar Viejo, Mexico","[-94.5526, 15.465, 35]",1605657354239
earthquake,reviewed,4.1,"10 km NNE of Niltepec, Mexico","[-94.5819, 16.6577, 10]",1605621892026
earthquake,reviewed,4.4,"7 km SW of Santa María Zapotitlán, Mexico","[-95.9076, 16.0854, 38.79]",1605560301499
earthquake,reviewed,4.4,"37 km S of Colonia Juárez, Mexico","[-95.0273, 15.875, 26.25]",1605182296512
earthquake,reviewed,4.5,"286 km SSW of Playa Azul, Mexico","[-103.6117, 15.6935, 10]",1604891900732
earthquake,reviewed,4.2,"36 km SSW of Santa María Chico Ometepec, Mexico","[-98.1479, 15.8949, 10]",1604730635229
earthquake,reviewed,4.2,"20 km SW of San Jeronimito, Mexico","[-101.4561, 17.4138, 10]",1604287603880
earthquake,reviewed,4.4,"9 km SW of Corralero, Mexico","[-98.2552, 16.1868, 12.57]",1603993024176
earthquake,reviewed,4.4,"9 km SSE of San Isidro Apango, Mexico","[-96.3157, 15.7315, 18.2]",1603612736240
earthquake,reviewed,3.8,"4 km SSE of Reforma de Pineda, Mexico","[-94.4384, 16.3697, 81.45]",1603331182097
earthquake,reviewed,4.7,"9 km SE of Tequesquitlán, Mexico","[-104.4515, 19.3331, 32.77]",1602435299733
earthquake,reviewed,4.1,"11 km WSW of San Bartolo Yautepec, Mexico","[-96.0721, 16.3979, 55.45]",1602364211869
earthquake,reviewed,4.4,"12 km S of San Carlos Yautepec, Mexico","[-96.1233, 16.3857, 64.83]",1602348459710
earthquake,reviewed,4.2,"10 km SE of Vicente Guerrero, Mexico","[-94.6388, 17.4338, 135.79]",1602032030274
earthquake,reviewed,4.0,"2 km SE of Pluma Hidalgo, Mexico","[-96.404, 15.9076, 28.13]",1601965191214
earthquake,reviewed,4.1,"27 km N of El Súchil, Mexico","[-100.6425, 17.4751, 10]",1601782578960
earthquake,reviewed,4.2,"2 km N of San Pedro Ocotepec, Mexico","[-95.8419, 16.9751, 10]",1601624120124
