type,status,magnitude,place,time,longitude,latitude,depth
earthquake,reviewed,4.2,"83 km SW of Cabeza de Toro, Mexico",2020-01-08 14:07:02.225,-94.2184,15.3063,35.0
earthquake,reviewed,5.9,"3 km W of Reforma de Pineda, Mexico",2020-01-05 04:40:49.332,-94.489,16.4011,87.0
earthquake,reviewed,4.7,"4 km S of Campo Acosta, Mexico",2019-12-30 04:01:33.260,-105.2572,19.7318,35.0
earthquake,reviewed,4.4,"11 km NNE of San Juan Mazatlán, Mexico",2019-12-22 04:01:40.879,-95.3857,17.1209,105.84
earthquake,reviewed,4.5,"3 km WSW of Tulimán, Mexico",2019-12-16 14:07:14.362,-99.2832,18.0146,43.56
earthquake,reviewed,4.5,"near the coast of Guerrero, Mexico",2019-12-09 22:14:13.946,-101.2083,17.9259,35.0
earthquake,reviewed,4.4,"2 km NE of Zacatal, Mexico",2019-12-09 00:22:17.449,-95.1881,16.9602,110.45
earthquake,reviewed,4.1,"112 km S of San Francisco del Mar Viejo, Mexico",2019-12-07 01:40:46.615,-94.6879,15.2201,10.0
earthquake,reviewed,4.8,"11 km NW of Hermanos Cedillo, Mexico",2019-12-05 19:01:13.501,-94.6939,17.3183,138.16
earthquake,reviewed,4.4,"14 km S of Santo Domingo Armenta, Mexico",2019-12-02 16:04:37.373,-98.3996,16.2028,10.0
earthquake,reviewed,4.0,"14 km SW of San Luqueño, Mexico",2019-12-01 21:17:01.479,-93.9255,15.9101,85.78
earthquake,reviewed,4.3,"69 km N of La Nueva Victoria, Mexico",2019-12-01 10:02:30.301,-95.2961,19.285,10.0
earthquake,reviewed,4.0,"3 km NNW of San Antonio del Rosario, Mexico",2019-11-27 13:14:33.506,-100.3204,18.4325,52.22
earthquake,reviewed,4.4,"26 km S of Colonia Juárez, Mexico",2019-11-27 01:29:48.945,-95.0529,15.9692,39.21
earthquake,reviewed,4.6,"37 km SSW of Ixtapa, Mexico",2019-11-27 00:13:53.159,-101.8344,17.3788,10.0
earthquake,reviewed,4.4,"21 km SSW of Marquelia, Mexico",2019-11-26 15:58:25.284,-98.9111,16.4117,21.36
earthquake,reviewed,4.9,"15 km S of San Francisco Cozoaltepec, Mexico",2019-11-24 02:34:40.312,-96.7236,15.6744,10.0
earthquake,reviewed,4.8,"63 km S of La Barra de Colotepec, Mexico",2019-11-24 02:33:03.075,-96.9137,15.2611,10.0
earthquake,reviewed,4.9,"19 km SSW of San Francisco Cozoaltepec, Mexico",2019-11-24 02:29:08.362,-96.7682,15.645,10.0
earthquake,reviewed,4.0,"3 km SSW of Juan Rodríguez Clara, Mexico",2019-11-22 20:07:54.104,-95.4097,17.9597,31.14
earthquake,reviewed,4.2,"54 km S of San Mateo del Mar, Mexico",2019-11-21 18:10:43.833,-94.9772,15.7225,35.0
earthquake,reviewed,4.1,"23 km SSW of Hacienda de Cabañas, Mexico",2019-11-14 08:33:58.386,-100.5876,16.9158,29.28
earthquake,reviewed,5.0,"1 km NNW of Collantes, Mexico",2019-11-06 05:59:49.897,-97.979,16.2026,25.11
earthquake,reviewed,4.5,"1 km WSW of San Andrés Huaxpaltepec, Mexico",2019-11-06 02:12:42.965,-97.933,16.3229,31.94
earthquake,reviewed,4.0,"27 km S of El Coyul, Mexico",2019-11-03 09:51:17.694,-95.8174,15.669,24.4
earthquake,reviewed,4.1,"96 km SSW of El Naranjo, Mexico",2019-10-29 21:44:31.483,-104.77,18.3233,10.0
earthquake,reviewed,4.2,"43 km SSE of Salina Cruz, Mexico",2019-10-29 07:13:00.800,-95.0666,15.805,26.58
earthquake,reviewed,3.9,"102 km S of San Francisco del Mar Viejo, Mexico",2019-10-26 09:59:40.635,-94.6727,15.3079,35.0
earthquake,reviewed,4.1,"14 km SE of Salina Cruz, Mexico",2019-10-26 03:41:59.588,-95.093,16.0935,10.0
earthquake,reviewed,4.2,"20 km WSW of Papanoa, Mexico",2019-10-23 08:25:40.463,-101.2257,17.2588,10.0
earthquake,reviewed,4.4,"12 km W of Papanoa, Mexico",2019-10-22 23:25:59.940,-101.1627,17.3239,10.0
earthquake,reviewed,4.7,"4 km SSW of Santa María Chico Ometepec, Mexico",2019-10-13 04:52:53.264,-97.9878,16.1427,10.0
earthquake,reviewed,4.8,"5 km NNW of Santo Domingo de Morelos, Mexico",2019-10-10 22:11:11.984,-96.6931,15.8766,35.51
earthquake,reviewed,4.0,"97 km SW of Cabeza de Toro, Mexico",2019-10-09 10:49:12.269,-94.3295,15.2372,35.0
earthquake,reviewed,4.3,"45 km SSE of Llano de la Puerta, Mexico",2019-10-06 13:37:26.777,-99.3602,16.3657,10.0
earthquake,reviewed,4.9,"3 km SSW of Campanario, Mexico",2019-10-05 16:20:09.018,-99.5887,16.8077,11.55
earthquake,reviewed,5.3,"48 km SE of El Carrizal, Mexico",2019-10-02 10:13:09.119,-95.1017,15.7287,29.98
earthquake,reviewed,4.0,"47 km SSE of Salina Cruz, Mexico",2019-10-02 10:07:13.438,-95.0786,15.7656,31.87
earthquake,reviewed,4.2,"11 km SE of Corralero, Mexico",2019-10-01 11:26:57.562,-98.126,16.1597,10.0
earthquake,reviewed,4.5,"0 km NW of Cruz Grande, Mexico",2019-09-30 23:15:34.593,-99.1263,16.7263,35.0
earthquake,reviewed,4.3,"50 km S of Colonia Juárez, Mexico",2019-09-30 21:31:33.745,-95.0044,15.7538,21.54
earthquake,reviewed,4.4,"13 km NE of Cuauhtémoc, Mexico",2019-09-29 10:45:45.502,-94.7954,17.1854,118.96
earthquake,reviewed,4.6,"35 km SW of Cerro de Ortega, Mexico",2019-09-22 22:12:26.646,-103.9734,18.5427,10.0
earthquake,reviewed,4.8,"29 km SSW of La Gloria, Mexico",2019-09-22 01:50:23.035,-94.1906,15.8871,79.06
earthquake,reviewed,4.7,"43 km S of Colonia Juárez, Mexico",2019-09-13 15:32:58.906,-95.005,15.8149,31.71
earthquake,reviewed,4.4,"2 km SSW of Maxela, Mexico",2019-09-11 16:49:25.665,-99.5998,18.0301,56.34
earthquake,reviewed,4.2,"6 km SSW of El Arador, Mexico",2019-09-11 03:41:51.488,-97.206,16.4869,35.0
earthquake,reviewed,4.2,"18 km SE of Santiago Astata, Mexico",2019-09-09 11:14:17.664,-95.5734,15.8563,10.0
earthquake,reviewed,4.4,"7 km NNW of Santo Domingo Petapa, Mexico",2019-09-05 16:41:53.449,-95.1631,16.8833,107.05
earthquake,reviewed,4.4,"47 km SSW of Corralero, Mexico",2019-09-03 15:47:16.265,-98.43,15.8743,10.0
earthquake,reviewed,4.0,"10 km S of Simón Sarlat, Mexico",2019-08-31 00:09:16.902,-92.8252,18.2516,82.73
earthquake,reviewed,4.2,"58 km SSE of La Placita de Morelos, Mexico",2019-08-28 02:48:59.389,-103.3254,18.0686,10.0
earthquake,reviewed,4.4,"6 km E of Cuauhtémoc, Mexico",2019-08-23 09:09:23.440,-94.8247,17.1092,63.61
earthquake,reviewed,4.1,"12 km SW of Vicente Guerrero, Mexico",2019-08-22 03:21:16.520,-94.8031,17.4174,140.58
earthquake,reviewed,3.9,"9 km SE of Colonia Progreso, Mexico",2019-08-16 21:30:18.334,-95.0058,16.7513,13.77
earthquake,reviewed,4.3,"6 km S of Cuajinicuilapa, Mexico",2019-08-15 11:01:06.968,-98.4128,16.4171,19.78
earthquake,reviewed,5.5,"7 km NE of Cabeza de Toro, Mexico",2019-08-12 20:39:34.864,-93.7276,15.9767,93.0
earthquake,reviewed,4.1,"28 km SSW of La Horqueta (Poblado Doce), Mexico",2019-08-10 18:45:43.650,-94.326,16.9786,127.28
earthquake,reviewed,4.3,"8 km SE of Medias Aguas, Mexico",2019-08-09 05:48:01.006,-94.9706,17.6168,134.21
earthquake,reviewed,4.7,"4 km N of Juan Rodríguez Clara, Mexico",2019-08-02 08:34:59.964,-95.4033,18.0325,59.64
earthquake,reviewed,4.4,"13 km WSW of El Carrizal, Mexico",2019-07-23 02:49:36.232,-95.5031,16.0116,35.0
earthquake,reviewed,4.6,"45 km SW of Santiago Tepextla, Mexico",2019-07-17 17:38:36.387,-98.7684,16.0692,10.0
earthquake,reviewed,4.8,"63 km S of San Mateo del Mar, Mexico",2019-07-17 06:25:48.218,-94.9746,15.639,27.88
earthquake,reviewed,3.1,"3 km ESE of Venustiano Carranza, Mexico",2019-07-17 03:59:50.599,-99.0739,19.4313,10.0
earthquake,reviewed,4.2,"83 km S of San Francisco del Mar Viejo, Mexico",2019-07-15 11:26:36.894,-94.5891,15.4825,34.3
earthquake,reviewed,4.4,"1 km NE of Santo Domingo de Morelos, Mexico",2019-07-08 10:18:49.220,-96.6546,15.8447,10.0
earthquake,reviewed,4.6,"4 km WNW of Santa María Tonameca, Mexico",2019-07-07 08:50:27.442,-96.5878,15.7591,22.23
earthquake,reviewed,4.1,"94 km SW of Emiliano Zapata, Mexico",2019-07-05 09:08:12.715,-105.4684,18.6742,10.0
earthquake,reviewed,4.6,"1 km WSW of Tres Palos, Mexico",2019-07-03 06:09:34.903,-99.7936,16.8257,35.0
earthquake,reviewed,4.4,"131 km SW of Barra de Navidad, Mexico",2019-06-27 16:12:06.897,-105.4133,18.2472,10.0
earthquake,reviewed,4.7,"14 km WSW of Hermanos Cedillo, Mexico",2019-06-23 19:35:51.514,-94.7388,17.2015,133.55
earthquake,reviewed,4.0,"103 km S of San Francisco del Mar Viejo, Mexico",2019-06-19 02:31:46.683,-94.7159,15.2965,35.0
earthquake,reviewed,4.2,"26 km SSW of Corralero, Mexico",2019-06-18 06:24:52.243,-98.2763,16.0105,19.9
earthquake,reviewed,5.1,"16 km SW of Churumuco de Morelos, Mexico",2019-06-16 17:25:23.138,-101.7714,18.5738,60.71
earthquake,reviewed,4.5,"6 km SSW of Hermanos Cedillo, Mexico",2019-06-16 15:30:35.828,-94.6392,17.2048,140.33
earthquake,reviewed,4.0,"14 km SSW of Acapulco de Juárez, Mexico",2019-06-09 15:53:48.663,-99.9534,16.7289,15.73
earthquake,reviewed,4.2,"112 km S of San Francisco del Mar Viejo, Mexico",2019-06-08 08:25:46.968,-94.6262,15.2158,35.0
earthquake,reviewed,4.1,"29 km SSW of Nuxco, Mexico",2019-06-08 08:10:57.331,-100.8165,16.9508,10.0
earthquake,reviewed,4.4,"10 km SW of Santa María Chico Ometepec, Mexico",2019-06-06 15:26:49.893,-98.0378,16.1096,10.0
earthquake,reviewed,4.7,"8 km SW of Mancuernas, Mexico",2019-06-06 15:25:39.742,-98.1591,16.3273,10.0
earthquake,reviewed,4.5,"8 km N of Platanillo, Mexico",2019-06-04 19:12:07.288,-99.9101,17.1438,27.96
earthquake,reviewed,4.2,"13 km S of Constitución Mexicana, Mexico",2019-05-26 11:57:00.146,-95.3797,17.2166,120.54
earthquake,reviewed,4.7,"105 km S of San Francisco del Mar Viejo, Mexico",2019-05-22 21:16:31.541,-94.5443,15.2792,36.55
earthquake,reviewed,4.2,"100 km SSW of La Gloria, Mexico",2019-05-22 21:16:17.478,-94.4921,15.3149,31.85
earthquake,reviewed,4.1,"25 km SE of San Francisco del Mar Viejo, Mexico",2019-05-09 02:47:02.035,-94.4794,16.0601,59.21
earthquake,reviewed,4.0,"4 km WNW of Ixtapa-Zihuatanejo, Mexico",2019-05-02 03:50:56.526,-101.5897,17.6605,35.0
earthquake,reviewed,4.6,"38 km SW of Santiago Tepextla, Mexico",2019-04-22 20:45:22.351,-98.6498,16.048,7.98
earthquake,reviewed,5.4,"3 km SSE of Montecillos, Mexico",2019-04-22 20:15:24.934,-98.4853,16.3586,12.46
earthquake,reviewed,4.4,"31 km SW of Santiago Tepextla, Mexico",2019-04-22 18:00:01.381,-98.6185,16.1067,10.0
earthquake,reviewed,4.4,"1 km NW of Santiago Xanica, Mexico",2019-04-22 10:19:49.069,-96.2373,16.0208,25.08
earthquake,reviewed,4.1,"36 km SSW of Barra de Tecoanapa, Mexico",2019-04-21 13:08:21.566,-98.8618,16.2061,18.73
earthquake,reviewed,4.8,"4 km SSE of Constitución Mexicana, Mexico",2019-04-14 16:48:17.930,-95.3619,17.3008,111.49
earthquake,reviewed,4.4,"106 km SSW of La Gloria, Mexico",2019-04-13 08:08:25.673,-94.5241,15.2725,35.0
earthquake,reviewed,4.0,"9 km N of Guamúchil, Mexico",2019-04-08 22:24:19.609,-94.6556,16.4567,86.6
earthquake,reviewed,4.7,"92 km S of San Francisco del Mar Viejo, Mexico",2019-04-04 00:27:53.593,-94.7473,15.4042,32.07
earthquake,reviewed,4.3,"19 km S of Colonia Juárez, Mexico",2019-03-30 03:28:23.246,-95.0279,16.0336,35.0
earthquake,reviewed,4.1,"3 km ENE of Puerto Ángel, Mexico",2019-03-27 08:16:11.672,-96.4587,15.6818,10.0
earthquake,reviewed,4.3,"10 km SSE of Suchilapan del Río, Mexico",2019-03-25 12:01:32.476,-94.9645,17.294,143.74
earthquake,reviewed,5.0,"69 km SSE of San Mateo del Mar, Mexico",2019-03-24 12:27:34.999,-94.7688,15.6215,32.49
earthquake,reviewed,4.9,"10 km SSE of Zirándaro de los Chávez, Mexico",2019-03-22 04:25:25.461,-100.9322,18.3916,76.94
earthquake,reviewed,4.2,"62 km SE of El Coyul, Mexico",2019-03-21 12:28:23.826,-95.4661,15.4625,10.0
earthquake,reviewed,4.1,"22 km S of Petatlán, Mexico",2019-03-20 16:17:07.800,-101.2767,17.3311,10.0
earthquake,reviewed,4.5,"21 km S of Salina Cruz, Mexico",2019-03-12 19:43:10.180,-95.1866,15.985,65.26
earthquake,reviewed,4.1,"7 km SSW of Santo Domingo Petapa, Mexico",2019-03-12 05:00:42.935,-95.1716,16.755,95.19
earthquake,reviewed,4.4,"4 km WSW of Cabeza de Toro, Mexico",2019-03-10 19:17:12.880,-93.8242,15.9184,98.87
earthquake,reviewed,4.3,"16 km NNW of San Juan Bautista Jayacatlán, Mexico",2019-03-10 06:16:35.940,-96.858,17.5738,69.96
earthquake,reviewed,4.7,"8 km N of El Súchil, Mexico",2019-03-09 14:00:45.403,-100.6472,17.301,10.0
earthquake,reviewed,4.2,"57 km SSW of Corralero, Mexico",2019-03-04 14:53:07.380,-98.3662,15.749,10.0
earthquake,reviewed,4.6,"4 km SW of El Espinal, Mexico",2019-03-03 16:57:33.880,-95.0643,16.4537,75.99
earthquake,reviewed,5.1,"6 km SW of Aratichanguío, Mexico",2019-03-03 15:25:53.559,-101.4137,18.4451,49.22
earthquake,reviewed,4.4,"14 km S of Hacienda de Cabañas, Mexico",2019-02-27 15:27:53.510,-100.4471,16.9716,16.96
earthquake,reviewed,4.0,"10 km SE of La Línea, Mexico",2019-02-24 08:48:09.070,-93.9698,16.0621,80.24
earthquake,reviewed,4.0,"71 km S of San Francisco del Mar Viejo, Mexico",2019-02-22 00:31:29.560,-94.7285,15.5955,35.0
earthquake,reviewed,4.8,"18 km SSW of El Colomo, Mexico",2019-02-18 03:22:23.510,-104.3449,18.9198,35.0
earthquake,reviewed,4.6,"70 km SW of El Habillal, Mexico",2019-02-16 09:29:45.960,-102.8693,17.5812,10.0
earthquake,reviewed,4.5,"36 km SSE of El Coyul, Mexico",2019-02-15 07:22:02.190,-95.6717,15.6156,13.54
earthquake,reviewed,4.6,"90 km SSE of San Mateo del Mar, Mexico",2019-02-10 17:33:23.060,-94.8132,15.4116,40.6
earthquake,reviewed,4.4,"5 km NE of Cuauhtémoc, Mexico",2019-02-04 15:23:17.620,-94.8426,17.1318,126.02
earthquake,reviewed,4.3,"77 km SSE of San Mateo del Mar, Mexico",2019-01-31 17:20:52.940,-94.8359,15.5211,25.55
earthquake,reviewed,5.4,"37 km NE of La Horqueta (Poblado Doce), Mexico",2019-01-30 01:46:11.550,-93.9655,17.456,171.68
earthquake,reviewed,4.9,"7 km NE of Ixtepec, Mexico",2019-01-29 00:53:20.080,-95.0598,16.6122,80.85
earthquake,reviewed,4.6,"37 km SSW of Acapulco de Juárez, Mexico",2019-01-27 14:47:39.600,-100.0085,16.5248,10.0
earthquake,reviewed,5.6,"72 km S of San Francisco del Mar Viejo, Mexico",2019-01-21 11:57:20.110,-94.7368,15.584,29.0
earthquake,reviewed,4.3,"12 km E of Merced del Potrero, Mexico",2019-01-15 12:48:14.840,-95.9516,16.0277,41.29
earthquake,reviewed,4.3,"4 km NNE of San Pedro Huilotepec, Mexico",2019-01-14 22:35:10.260,-95.1308,16.2799,40.85
earthquake,reviewed,4.4,"15 km NE of Cuauhtémoc, Mexico",2019-01-13 17:57:02.280,-94.7957,17.2069,54.89
earthquake,reviewed,4.1,"21 km S of Colonia Juárez, Mexico",2019-01-13 00:29:24.980,-95.0143,16.0182,42.03
earthquake,reviewed,4.5,"65 km SE of El Carrizal, Mexico",2019-01-10 02:13:15.160,-95.0517,15.5777,35.5
earthquake,reviewed,4.1,"92 km S of San Francisco del Mar Viejo, Mexico",2019-01-02 03:49:08.290,-94.7155,15.3995,35.0
earthquake,reviewed,4.3,"16 km SE of Tierra y Libertad, Mexico",2018-12-31 17:34:53.690,-93.7476,16.2792,115.96
earthquake,reviewed,3.9,"122 km SW of Cabeza de Toro, Mexico",2018-12-31 14:05:33.880,-94.4568,15.0403,10.0
earthquake,reviewed,4.6,"31 km ENE of La Horqueta (Poblado Doce), Mexico",2018-12-31 10:13:30.530,-93.9147,17.2942,166.15
earthquake,reviewed,4.0,"13 km ENE of Arenal Santa Ana, Mexico",2018-12-30 14:28:12.850,-95.6568,17.8507,117.57
earthquake,reviewed,4.2,"16 km NNW of El Súchil, Mexico",2018-12-27 15:37:11.970,-100.7042,17.3657,40.8
earthquake,reviewed,4.3,"7 km E of Niltepec, Mexico",2018-12-27 09:00:43.670,-94.5451,16.5643,101.03
earthquake,reviewed,4.0,"97 km S of San Francisco del Mar Viejo, Mexico",2018-12-25 20:24:35.350,-94.7283,15.3548,50.76
earthquake,reviewed,4.4,"122 km SW of Cuyutlán, Mexico",2018-12-24 04:04:31.150,-104.8121,18.0727,10.0
earthquake,reviewed,4.1,"4 km NNW of Niltepec, Mexico",2018-12-16 22:47:21.710,-94.6362,16.5996,115.18
earthquake,reviewed,4.2,"107 km SW of Cabeza de Toro, Mexico",2018-12-13 07:13:58.490,-94.4457,15.2071,35.0
earthquake,reviewed,4.0,"41 km SSW of Ixtapa-Zihuatanejo, Mexico",2018-12-07 12:14:12.310,-101.6775,17.2858,10.0
earthquake,reviewed,4.2,"16 km E of Guayameo, Mexico",2018-12-03 20:00:33.260,-101.105,18.3181,63.12
earthquake,reviewed,4.7,"2 km WNW of Doctor Belisario Domínguez (La Barra), Mexico",2018-12-02 16:52:52.050,-93.7278,15.9024,92.67
earthquake,reviewed,4.1,"17 km SE of El Carrizal, Mexico",2018-11-26 19:32:57.250,-95.2971,15.9404,36.73
earthquake,reviewed,4.1,"69 km S of San Mateo del Mar, Mexico",2018-11-24 19:54:42.150,-94.9225,15.5878,35.1
earthquake,reviewed,4.1,"56 km SSW of Corralero, Mexico",2018-11-22 20:45:17.780,-98.3385,15.7497,10.0
earthquake,reviewed,4.0,"10 km S of Salina Cruz, Mexico",2018-11-15 06:16:11.320,-95.1852,16.0772,35.0
earthquake,reviewed,4.4,"6 km ENE of Río Grande, Mexico",2018-11-12 15:54:59.190,-97.3792,16.0402,20.32
earthquake,reviewed,4.1,"2 km N of San Pedro Tapanatepec, Mexico",2018-11-10 21:22:08.050,-94.1947,16.3902,107.63
earthquake,reviewed,4.2,"21 km NE of La Horqueta (Poblado Doce), Mexico",2018-11-07 21:34:39.120,-94.0559,17.3477,170.49
earthquake,reviewed,4.3,"96 km S of San Francisco del Mar Viejo, Mexico",2018-11-06 05:00:59.530,-94.7415,15.3663,10.0
earthquake,reviewed,4.4,"10 km SSE of Salina Cruz, Mexico",2018-11-05 10:36:44.270,-95.1615,16.0839,27.45
earthquake,reviewed,4.3,"110 km SSW of La Gloria, Mexico",2018-11-01 11:07:57.700,-94.5222,15.2269,38.44
earthquake,reviewed,4.4,"7 km NW of Nuevo Ixcatlán, Mexico",2018-10-30 18:39:46.090,-95.4841,17.6946,118.72
earthquake,reviewed,4.8,"63 km SSW of Barra de Tecoanapa, Mexico",2018-10-26 09:48:11.930,-98.9298,15.9674,10.0
earthquake,reviewed,4.4,"30 km SSE of San Mateo del Mar, Mexico",2018-10-24 17:12:05.350,-94.9041,15.9427,39.46
earthquake,reviewed,4.2,"1 km S of San Sebastián Ixcapa, Mexico",2018-10-14 01:32:15.170,-98.1429,16.5305,35.0
earthquake,reviewed,4.3,"5 km WNW of Los Corazones, Mexico",2018-10-05 20:24:29.890,-94.1253,16.2225,98.82
earthquake,reviewed,4.4,"22 km S of Salina Cruz, Mexico",2018-10-02 17:45:03.250,-95.1752,15.9693,35.0
earthquake,reviewed,4.1,"17 km E of Petatlán, Mexico",2018-10-02 02:07:41.740,-101.1024,17.5569,36.91
earthquake,reviewed,5.3,"21 km WNW of Emiliano Zapata, Mexico",2018-10-01 21:43:03.070,-94.0096,16.7656,119.8
earthquake,reviewed,4.6,"10 km SW of San Bartolomé Loxícha, Mexico",2018-10-01 17:26:47.450,-96.7805,15.9025,20.61
earthquake,reviewed,4.4,"2 km NNW of San Francisco Cozoaltepec, Mexico",2018-10-01 15:47:06.840,-96.73,15.8351,31.55
earthquake,reviewed,4.3,"17 km SSW of Copala, Mexico",2018-09-25 03:17:15.940,-99.0472,16.4642,13.89
earthquake,reviewed,4.5,"11 km SSW of Copala, Mexico",2018-09-25 02:22:17.020,-99.0131,16.5079,8.24
earthquake,reviewed,4.2,"7 km ENE of Santa María Chimalapa, Mexico",2018-09-22 17:00:00.310,-94.6158,16.9236,120.35
earthquake,reviewed,4.1,"44 km SSW of Santa María Chico Ometepec, Mexico",2018-09-22 15:51:52.070,-98.0499,15.7782,10.0
earthquake,reviewed,4.6,"63 km SW of Playa Azul, Mexico",2018-09-21 16:38:15.010,-102.7687,17.5725,10.0
earthquake,reviewed,4.3,"64 km SSE of El Carrizal, Mexico",2018-09-21 03:27:45.780,-95.0745,15.566,22.0
earthquake,reviewed,4.7,"11 km S of Santiago Tepextla, Mexico",2018-09-16 04:30:14.200,-98.4345,16.2384,10.0
earthquake,reviewed,4.2,"7 km N of Pomposo Castellanos, Mexico",2018-09-11 15:30:36.000,-93.8598,16.6606,143.09
earthquake,reviewed,4.9,"Guerrero-Oaxaca border region, Mexico",2018-09-10 17:15:47.970,-98.28,16.0263,3.64
earthquake,reviewed,4.5,"2 km NE of Magdalena Tlacotepec, Mexico",2018-09-02 21:35:36.410,-95.1827,16.5182,25.85
earthquake,reviewed,4.3,"9 km S of Hermanos Cedillo, Mexico",2018-08-28 17:01:24.630,-94.6002,17.1665,141.65
earthquake,reviewed,4.3,"4 km NNE of San Pedro Huilotepec, Mexico",2018-08-25 23:39:55.000,-95.1399,16.2821,10.0
earthquake,reviewed,4.1,"180 km SSW of Cuyutlán, Mexico",2018-08-23 13:30:15.680,-104.997,17.5508,17.86
earthquake,reviewed,5.3,"3 km SW of Agua Zarca, Mexico",2018-08-22 18:03:07.550,-98.7299,16.6048,16.92
earthquake,reviewed,4.5,"9 km SW of El Carrizo, Mexico",2018-08-16 16:15:28.780,-98.0998,16.2073,10.0
earthquake,reviewed,4.3,"11 km NNE of Lázaro Cárdenas, Mexico",2018-08-15 06:17:43.270,-94.8321,16.8327,108.23
earthquake,reviewed,4.6,"10 km SW of Nuxco, Mexico",2018-08-12 14:42:09.110,-100.8147,17.1286,35.0
earthquake,reviewed,4.0,"87 km SSW of Santiago Tepextla, Mexico",2018-08-12 08:05:06.590,-98.66,15.5757,10.0
earthquake,reviewed,4.2,"125 km SW of Cabeza de Toro, Mexico",2018-08-10 03:44:50.930,-94.5437,15.0745,37.65
earthquake,reviewed,4.6,"7 km E of Aratichanguío, Mexico",2018-08-06 13:18:04.800,-101.2936,18.4801,68.87
earthquake,reviewed,4.1,"58 km SE of El Carrizal, Mexico",2018-08-04 07:57:11.580,-95.0506,15.6469,35.0
earthquake,reviewed,4.1,"5 km W of Santiago Ixtaltepec, Mexico",2018-07-31 04:12:23.830,-94.9587,16.688,73.31
earthquake,reviewed,4.0,"142 km SSW of Barra de Navidad, Mexico",2018-07-27 17:56:08.900,-105.0908,17.9848,30.92
earthquake,reviewed,4.2,"4 km NNE of San Miguel Ixitlán, Mexico",2018-07-24 12:48:43.670,-97.7555,18.0383,64.99
earthquake,reviewed,5.1,"Veracruz, Mexico",2018-07-22 12:39:41.060,-94.537,17.5362,141.78
earthquake,reviewed,4.6,"45 km SSW of Copala, Mexico",2018-07-21 01:29:40.090,-99.1406,16.2317,10.0
earthquake,reviewed,4.0,"12 km SSE of San Mateo del Mar, Mexico",2018-07-20 23:33:44.590,-94.9465,16.1017,27.85
earthquake,reviewed,4.6,"9 km ENE of Abasolo del Valle, Mexico",2018-07-20 17:42:04.440,-95.4698,17.8246,95.6
earthquake,reviewed,5.8,"4 km NNW of Santa María Camotlán, Mexico",2018-07-19 13:31:53.780,-97.7158,17.9318,48.46
earthquake,reviewed,5.1,"25 km SE of Aquila, Mexico",2018-07-17 08:54:41.120,-103.369,18.4075,35.0
earthquake,reviewed,4.2,"10 km E of San Cristóbal Honduras, Mexico",2018-07-10 01:52:46.700,-96.9427,16.3084,35.0
earthquake,reviewed,4.3,"3 km ENE of Santiago Llano Grande, Mexico",2018-07-05 09:47:40.360,-98.2619,16.4961,10.0
earthquake,reviewed,4.1,"11 km SSW of Santa María Tonameca, Mexico",2018-07-04 23:59:17.320,-96.5974,15.6602,26.28
earthquake,reviewed,4.7,"83 km SSW of Santa Rosa de Lima, Mexico",2018-07-03 03:49:05.380,-97.9113,15.3683,36.56
earthquake,reviewed,4.0,"114 km SSW of Santiago Tepextla, Mexico",2018-07-03 02:44:28.790,-98.7367,15.3493,35.0
earthquake,reviewed,4.7,"62 km SW of Emiliano Zapata, Mexico",2018-07-01 05:03:37.590,-105.3309,18.9358,10.0
earthquake,reviewed,5.9,"43 km SSW of Emiliano Zapata, Mexico",2018-06-30 03:56:49.410,-105.119,19.0222,15.0
earthquake,reviewed,4.7,"84 km S of San Francisco del Mar Viejo, Mexico",2018-06-29 09:16:39.690,-94.5764,15.4688,35.0
earthquake,reviewed,5.2,"43 km SW of Cabeza de Toro, Mexico",2018-06-26 18:02:18.110,-94.059,15.6434,66.85
earthquake,reviewed,4.3,"9 km NW of San Francisco Cozoaltepec, Mexico",2018-06-25 12:47:57.890,-96.7948,15.8629,23.98
earthquake,reviewed,4.2,"near the coast of Oaxaca, Mexico",2018-06-24 08:46:42.860,-95.2987,15.683,10.0
earthquake,reviewed,4.0,"4 km WSW of El Carrizo, Mexico",2018-06-20 04:57:08.150,-98.0741,16.2394,17.95
earthquake,reviewed,4.1,"7 km NE of San Felipe Cihualtepec, Mexico",2018-06-17 06:55:46.300,-95.3225,17.5327,117.74
earthquake,reviewed,4.4,"8 km SE of Coacoyulillo, Mexico",2018-06-16 22:20:00.480,-99.5979,17.272,31.01
earthquake,reviewed,4.2,"13 km S of Salina Cruz, Mexico",2018-06-12 04:45:10.380,-95.1799,16.0514,35.0
earthquake,reviewed,4.0,"26 km SE of El Carrizal, Mexico",2018-06-12 00:09:46.500,-95.2097,15.8982,19.18
earthquake,reviewed,3.9,"117 km S of San Francisco del Mar Viejo, Mexico",2018-06-05 09:01:32.840,-94.661,15.1696,10.0
earthquake,reviewed,4.3,"28 km SW of Corralero, Mexico",2018-06-01 13:52:43.070,-98.3596,16.0437,10.0
earthquake,reviewed,4.3,"36 km S of Corralero, Mexico",2018-06-01 13:48:42.650,-98.2309,15.9085,10.0
earthquake,reviewed,4.4,"6 km SE of San Agustín Atenango, Mexico",2018-05-30 14:53:25.950,-97.963,17.5702,58.08
earthquake,reviewed,4.4,"5 km SSW of El Ciruelo, Mexico",2018-05-28 06:08:51.390,-98.2726,16.2703,10.0
